inchi,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
"InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)",0.362731244,2.237902764,3.468050857,3.112133718,2.981348005,2.58090785,3.181079422,2.987725923,3.028306766,2.728075265,3.325544909,2.864144917,3.537735804,3.274586387,3.200344177,2.991983158,3.104675158,3.131065463,3.022024104,3.228359823,3.455346126,3.284204477,3.16732104,3.252350344,2.858085259,3.045213749,3.358592139,3.358542585,2.894060248,3.174675486,3.284185216,2.833060541,3.195125173,2.897479849,3.251084741,3.252192826,3.242253588,3.115791821,3.118615875,3.139070882,3.204896782,3.056701578,3.15715967,3.222988004,3.020931081,3.181761337,3.215019832,3.034190966,3.088192576,3.288306371,3.056663335,3.150848235,3.227734937,3.14850115,3.201905111,3.046517217,3.219540361,3.142343211,3.326805477,3.132407495,3.183428982,3.119075645,3.116073143,3.078732469,3.064428665,3.120583747,3.135780574,3.137284912,3.176393272,3.140844997,3.153710533,3.119075643,3.054072064,3.154943296,3.142693878,3.149208251,3.156316166,3.192459241,3.128598893,3.108413124,3.14068722,3.07351254,3.093042939,3.111269779,3.165981004,3.046318252,3.132254099,3.104945519,3.101445118,3.09524729,3.071122893,3.20824821,3.117856995,3.068171953,3.207689388,3.144357034,3.159527931,3.137797987,3.151015557,3.180924102
"InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3",0.501838058,2.017949655,2.731349337,3.372064156,3.314120713,3.487433084,3.703443743,3.473316521,3.114721824,3.045199075,3.90350758,3.524893945,3.030464095,3.059252854,3.15623003,3.320324565,3.295316514,3.060819063,3.193052639,2.951240426,2.68401596,2.914995348,2.920720088,3.407975903,3.373530771,3.359695989,3.473529868,3.078572492,3.574180805,3.301669687,3.384137568,2.975343478,3.214728335,3.087102069,3.46675975,2.843942478,2.857621383,3.345901064,2.965709597,2.653956133,2.864375532,3.324468947,3.013123604,3.231051826,3.409719147,2.823823517,2.917294175,3.160191695,2.960577757,3.219914511,3.165183218,3.079729119,3.127303595,3.172111545,3.125055435,3.01473814,3.280178474,3.235244924,3.143185147,3.254160687,3.112128623,3.080549031,3.234941721,3.265822717,3.109703875,3.207382553,3.003341456,3.064916704,3.080514635,3.154815747,3.163537792,3.146911282,3.095634271,3.102354554,3.112963426,3.144764235,3.212803972,3.196359928,3.0355315,3.148739199,3.204895925,3.112695325,3.105975697,3.103311872,3.085534003,3.215093407,3.102865036,3.167272397,3.23750323,3.167490848,3.131472599,3.19890919,3.166920131,3.195222728,2.996611872,3.193142738,3.158713195,3.222941357,3.101057863,3.034488727
"InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3",0.526728079,2.04089397,2.722512595,3.332238032,3.305023289,3.475704194,3.675583852,3.468912863,3.122954409,3.067493168,3.91240759,3.451051916,3.075965067,3.039687481,3.240241864,3.443144105,3.305963191,3.033573886,3.243976735,2.948510359,2.665342012,2.848835133,2.949995891,3.457423294,3.333181137,3.312073873,3.436941518,3.123119767,3.588636795,3.293825545,3.368589213,2.981096218,3.208282208,3.101828374,3.519881644,2.833436901,2.877398916,3.392439338,2.917936846,2.620915677,2.853602043,3.351521572,2.919527516,3.227903497,3.427261169,2.780863129,2.846321579,3.169642736,2.930078755,3.277766905,3.137006465,3.063416609,3.172611943,3.097811019,3.208938006,2.950307753,3.275870589,3.196822188,3.112391232,3.277801515,3.125138272,3.145950141,3.133722779,3.209164,3.168687831,3.215492295,3.058825928,3.116436391,3.101781547,3.203935942,3.087640535,3.189576019,3.118101208,3.102182186,3.082852,3.152484478,3.177491793,3.210215362,3.098124505,3.190666307,3.200199946,3.123015311,3.091133511,3.128023274,3.07112201,3.192174023,3.086804186,3.107965511,3.218638775,3.170624002,3.15575722,3.170643941,3.175271386,3.195900433,3.009211489,3.185365289,3.191158233,3.217769416,3.142116534,3.038599111
"InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3",0.518208019,2.026489373,2.71772102,3.376062917,3.32959556,3.499155773,3.724855496,3.488151765,3.136495014,3.081070121,3.919828784,3.50461202,3.024394747,3.052167156,3.142129544,3.316024924,3.313608421,3.070820102,3.192851797,2.97188,2.69450579,2.914628723,2.923967801,3.425372184,3.359318434,3.381762231,3.479075765,3.070924839,3.585406994,3.309414977,3.401543246,2.979614094,3.212693113,3.075373381,3.43538976,2.852426151,2.862540466,3.342762852,2.970412335,2.653612905,2.860461553,3.322020698,3.041933942,3.238022433,3.394158757,2.814915835,2.937502183,3.16810333,2.962570059,3.2056631,3.174684228,3.067309075,3.126797263,3.168043082,3.10654874,3.011427826,3.266458407,3.236217727,3.14953598,3.249895491,3.113676691,3.105765564,3.215327633,3.247740351,3.109988664,3.210251729,3.008093744,3.077934955,3.094732008,3.158388573,3.154711863,3.147686062,3.090042267,3.107445662,3.128906853,3.150485482,3.207579365,3.190587822,3.046718384,3.144383071,3.20917083,3.117777067,3.104734388,3.10123187,3.089353085,3.208131161,3.114359328,3.160635947,3.234190509,3.17247787,3.125670872,3.188833351,3.164726551,3.194185221,2.996679528,3.185432324,3.157083759,3.220312343,3.101184093,3.028788945
"InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3",0.533026006,2.02936183,2.707937959,3.380682026,3.341632472,3.512199484,3.747442039,3.499741233,3.15435058,3.111805363,3.935365626,3.495949132,3.014738617,3.044360438,3.131383379,3.311039385,3.333026731,3.079224632,3.190103952,2.992619597,2.701051322,2.916729059,2.926686292,3.439259873,3.34513514,3.402015734,3.482251801,3.065681814,3.595605927,3.312152561,3.418194522,2.980730344,3.210902641,3.066159891,3.399071126,2.858897689,2.860693279,3.336782295,2.978523347,2.657187111,2.858469779,3.313596319,3.086309816,3.246816022,3.374751935,2.809616463,2.969208429,3.168774081,2.957043347,3.18820492,3.186387537,3.054114725,3.118114466,3.160474848,3.082445963,3.010189813,3.254774569,3.230065916,3.165138638,3.243300242,3.116280201,3.138499748,3.191831354,3.229840543,3.111839436,3.214338598,3.013311842,3.091512576,3.114049487,3.154588158,3.14103268,3.151581605,3.082682311,3.112951886,3.133036522,3.157088828,3.205207338,3.194384814,3.062876149,3.140724565,3.209087226,3.121707729,3.098632328,3.102491124,3.094063363,3.210667806,3.126445193,3.157600507,3.224157324,3.172555036,3.123603034,3.181347613,3.167793187,3.196358887,2.996404838,3.186790358,3.166049602,3.21966094,3.112482849,3.028203502
"InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3",0.62519574,2.179938183,2.560397428,3.388413458,3.376597087,3.738207861,3.835583728,3.486111861,3.246064521,3.277622573,3.784134497,3.577456944,2.713918607,2.897125493,3.157842854,3.374245558,3.312288581,3.177638549,3.210271438,3.01826058,2.808928821,2.995508793,2.865026974,3.399275068,3.408355686,3.220174687,3.328675551,3.119594499,3.340498906,3.204325894,3.135068231,3.085676108,3.255677932,2.605051216,3.331122063,3.134603999,2.820637401,3.188717691,2.974517272,2.701138497,2.694191143,3.474509789,3.150254502,3.231802691,3.425879519,2.89212502,2.957648438,3.037093692,2.820695471,3.199374135,3.261010209,2.986878635,3.116556888,3.185986976,3.163736114,3.022737851,3.252780028,3.242198224,3.170171493,3.219282098,3.106515927,3.189475221,3.154390236,3.199570801,3.116500479,3.214721645,3.020356088,3.091351613,3.127187414,3.157157161,3.114891356,3.163273829,3.09014046,3.108940326,3.129999457,3.179542422,3.221749214,3.204407672,3.069290612,3.122970792,3.18993895,3.135644618,3.096604333,3.104285606,3.089164082,3.210297217,3.122991671,3.144102145,3.227890665,3.178936656,3.108657368,3.170206893,3.162731895,3.186096079,2.99282941,3.182131219,3.174970777,3.221858499,3.129521706,3.047555216
"InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3",0.640013726,2.182810639,2.550614366,3.393032566,3.388633999,3.751251572,3.858170272,3.497701329,3.263920087,3.308357815,3.799671339,3.568794056,2.704262477,2.889318776,3.147096688,3.369260019,3.331706891,3.186043079,3.207523593,3.039000177,2.815474353,2.997609129,2.867745466,3.413162756,3.394172392,3.240428191,3.331851588,3.114351475,3.350697839,3.207063477,3.151719506,3.086792358,3.25388746,2.595837726,3.294803429,3.141075537,2.818790214,3.182737134,2.982628284,2.704712703,2.692199369,3.466085409,3.194630377,3.240596279,3.406472697,2.886825648,2.989354684,3.037764443,2.815168759,3.181915955,3.272713518,2.973684285,3.107874091,3.178418742,3.139633337,3.021499838,3.24109619,3.236046413,3.185774151,3.212686849,3.109119437,3.222209405,3.130893956,3.181670993,3.118351251,3.218808513,3.025574186,3.104929234,3.146504893,3.153356746,3.101212172,3.167169372,3.082780504,3.11444655,3.134129127,3.186145767,3.219377188,3.208204665,3.085448378,3.119312286,3.189855346,3.139575279,3.090502273,3.105544859,3.09387436,3.212833862,3.135077537,3.141066706,3.217857479,3.179013822,3.10658953,3.162721154,3.165798531,3.188269746,2.99255472,3.183489253,3.18393662,3.221207096,3.140820462,3.046969774
"InChI=1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3",0.654831713,2.185683096,2.540831305,3.397651675,3.400670911,3.764295282,3.880756815,3.509290796,3.281775654,3.339093057,3.815208181,3.560131168,2.694606347,2.881512058,3.136350523,3.36427448,3.3511252,3.19444761,3.204775748,3.059739774,2.822019885,2.999709464,2.870463957,3.427050445,3.379989098,3.260681695,3.335027624,3.10910845,3.360896772,3.209801061,3.168370782,3.087908608,3.252096988,2.586624236,3.258484796,3.147547074,2.816943026,3.176756577,2.990739296,2.708286909,2.690207595,3.45766103,3.239006252,3.249389868,3.387065875,2.881526275,3.021060929,3.038435194,2.809642047,3.164457775,3.284416827,2.960489934,3.099191294,3.170850509,3.115530559,3.020261825,3.229412353,3.229894603,3.201376808,3.206091601,3.111722947,3.254943589,3.107397677,3.163771184,3.120202023,3.222895382,3.030792284,3.118506854,3.165822372,3.14955633,3.087532988,3.171064916,3.075420548,3.119952774,3.138258797,3.192749113,3.217005161,3.212001657,3.101606144,3.115653779,3.189771742,3.143505941,3.084400214,3.106804112,3.098584638,3.215370507,3.147163403,3.138031266,3.207824294,3.179090988,3.104521692,3.155235416,3.168865167,3.190443412,2.99228003,3.184847287,3.192902463,3.220555693,3.152119218,3.046384331
"InChI=1S/C25H49NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h23H,5-22H2,1-4H3",0.784753508,2.319853069,2.363420637,3.40759076,3.427239459,4.013625253,4.029483687,3.497578292,3.378434289,3.442631529,3.700461241,3.599482808,2.598670279,2.867059493,3.154972504,3.374056124,3.302071023,3.213280898,3.16363526,3.131434916,3.003097315,3.05376763,2.976468439,3.40327909,3.192812653,3.21149632,3.307350053,3.210449189,3.157148118,3.133898448,3.171803109,3.090419721,3.298341735,2.563342962,3.121921428,2.774180498,2.734180143,3.211400487,3.097758346,2.398143506,3.039014542,3.39211742,3.304570632,3.210897642,3.361064393,2.74373246,3.120206609,3.25539617,3.055125128,3.004033019,3.200368175,3.115758619,3.181297136,3.039977446,3.040400218,3.010189245,3.223814082,3.072858619,3.311396451,3.092646294,3.129880252,3.23890201,3.08774101,3.138910194,3.134616198,3.190768311,3.070329728,3.112426558,3.212877954,3.092944935,3.025393156,3.165940006,3.064154072,3.113207572,3.152705925,3.176311121,3.207253244,3.224886703,3.094480491,3.110368565,3.226251493,3.152833006,3.063937852,3.134032863,3.109334913,3.206124828,3.174162297,3.152698908,3.150491209,3.193288306,3.098349643,3.141919217,3.161115875,3.178100044,3.005578679,3.198781383,3.210886813,3.23173084,3.183616526,3.03719534
"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",0.405897599,2.702789542,4.108740104,3.154065677,2.983344658,2.599375196,2.664752381,2.90707457,3.482398772,3.52648559,3.123755931,3.26587865,3.468200925,3.826432323,3.271467448,2.876702226,3.312992591,2.556319358,2.684325379,3.268205753,2.927414425,3.009587137,3.046943009,3.283509081,2.89530474,3.30049772,3.023441568,3.227672741,2.803414074,3.124001544,3.262098245,3.408841819,3.26346699,3.02303181,3.054304335,3.066661223,3.051984525,3.123949428,3.261802662,3.063921305,3.103475282,3.124721176,3.176837194,3.13603368,3.131962769,3.174664083,3.157657724,3.094636764,3.146785421,3.215246745,3.111497916,3.091024519,3.143339597,3.161756271,3.201912075,3.220440626,3.105958838,3.097303108,3.125503518,3.092665375,3.085810255,3.130945536,3.133272582,3.146508781,3.147794793,3.124262064,3.135455013,3.132521549,3.120514652,3.218347305,3.188575105,3.178405984,3.130032768,3.072996593,3.121865394,3.165233683,3.104597063,3.125325168,3.129911942,3.162168867,3.15608524,3.130292481,3.160036803,3.122279807,3.153581765,3.191177162,3.097926647,3.143441268,3.166577045,3.170296068,3.099030319,3.119691811,3.092678425,3.177859227,3.152149311,3.135621337,3.179242157,3.165159737,3.142478983,3.133872461
"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)",0.256601909,2.297982722,3.433171524,3.106685531,3.007860064,2.606388501,3.214641053,2.9842118,3.091655312,2.715664195,3.351753275,2.854758652,3.557115372,3.262158749,3.104745676,3.082926241,3.055679912,3.152923349,3.029246091,3.257125129,3.43457765,3.063477259,3.286083632,3.252840498,2.972652901,3.405880767,3.062368854,3.113892366,2.878238092,3.082623268,2.987391907,3.002343609,3.101620504,3.110490379,3.116375869,3.173992201,3.027224607,3.139281206,3.188243636,3.268880186,3.225621611,3.217189937,3.200269807,3.05161696,3.225535663,3.179401272,3.019979101,3.158221666,3.098559327,3.175768337,3.134601881,3.121130572,3.121668642,3.139054272,3.205410519,3.191460823,3.143986128,3.119664393,3.268553791,3.115853408,3.176163841,3.158433973,3.150669387,3.11291121,3.107752825,3.135095346,3.153863753,3.109383213,3.164198339,3.148549085,3.132607789,3.116050888,3.106847736,3.121980451,3.119945753,3.128513054,3.070053761,3.233070349,3.107789506,3.170086729,3.23967162,3.144072852,3.041116004,3.13556521,3.107223097,3.147283731,3.14025701,3.199441294,3.087507698,3.074871105,3.200157048,3.129692575,3.180228087,3.198948925,3.104676802,3.180840247,3.182328961,3.162467924,3.133773392,3.16223846
"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2",0.444289494,3.287601988,3.467057949,2.91344327,2.970122001,2.363752846,3.096121583,2.781192932,3.092032261,2.567753592,3.099727168,2.974166247,2.833344715,2.953402369,3.070661524,3.206663264,3.079110046,3.402982581,3.124174441,3.212419012,3.2110344,2.909018005,3.094947589,3.079659842,3.135412119,3.446816328,2.692000708,2.872901317,3.22166668,2.980874788,3.588810079,3.402948321,3.091209563,3.376012292,2.787219956,2.899222297,2.980646486,3.361475823,3.091631372,3.275066842,2.876183204,3.200081814,3.158206078,3.141630244,2.957617231,2.82471451,3.086933319,3.314374697,3.17858776,3.059657275,3.291673423,3.068226971,2.936541321,3.204494253,3.12698393,3.233341442,3.229101755,3.071448515,3.162252498,3.250575101,3.143309114,3.136273626,3.150892136,3.140036004,3.354506591,3.262569123,3.019710348,3.251406067,2.946366801,3.246607842,3.269189423,3.2157706,3.269609345,2.968828959,3.075741906,3.302035587,3.137597971,3.200088808,3.134935408,3.09505735,3.149248633,3.041780581,3.159646571,3.089645459,3.053941592,3.123446631,3.080271405,3.145853464,3.198786563,3.236703519,3.133210939,3.257327589,3.155753555,3.133616256,3.154226838,3.068071092,3.100750487,3.054693739,3.140878755,3.096802083
"InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H",0.502031535,4.740106874,3.103138107,2.913765165,3.053452252,2.321163046,2.755952249,2.856560678,3.115919487,2.861939081,3.064634929,3.26593015,2.255224672,3.34039093,3.036708651,3.537366499,3.011110823,3.261992933,3.291283444,3.26486407,3.048533419,3.233643282,3.006342409,2.860407296,3.065883809,3.1776396,3.036711886,3.174615761,3.113886048,3.054928916,3.292554576,2.955278036,2.95183303,3.123786626,2.860991349,3.48406348,3.009757066,3.003972717,3.047508681,3.105924385,2.753686117,3.530893642,3.107509741,3.085647419,2.972123982,3.063463401,3.17798054,3.059353423,3.088891128,3.102532614,3.311577807,2.98835483,3.191042132,3.234698797,3.152977736,3.02373587,3.159882832,3.160590778,3.014819537,3.244800491,3.155874988,3.158987925,3.172464887,3.252624813,3.210353906,3.161029075,3.189363973,3.222268965,3.068483747,3.14435159,3.185893155,3.164933379,3.237012036,3.130090594,3.127905893,3.169124868,3.287833748,3.057734339,3.156457877,3.128331189,3.079270287,3.131774697,3.205144355,3.135052287,3.207211232,3.096868415,3.138097724,3.134854264,3.139130853,3.241890817,3.13627379,3.136369099,3.13035133,3.119546311,3.207757483,3.107895838,3.113561629,3.113213816,3.169297539,3.077946446
"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)",0.452992497,2.032808871,2.744788416,3.286654505,3.249903835,3.515915144,3.86184575,3.379653105,3.494622039,3.408917689,3.624857498,3.32042799,2.804877379,3.214084873,2.907746954,3.330976832,3.172923702,3.440359675,3.279592574,3.230675867,2.985773828,3.311435701,2.937544651,3.017791005,3.300804291,2.919751249,2.93584232,3.059208409,3.327654114,2.948121181,3.155815712,3.312609443,3.163896957,2.762844137,2.776857445,3.469478537,3.077516088,2.994220923,3.230067742,3.203515606,2.954089668,3.082198874,3.525691272,3.111451461,3.090123131,3.108571923,3.382475404,3.018058219,3.091639764,2.930377104,3.264878894,2.927621284,3.061133881,3.136654693,3.085382468,3.15895609,3.091753624,3.139297247,3.165661357,3.070545799,3.132473575,3.334640572,2.977479878,3.035382873,3.157838869,3.176757313,3.173105233,3.174164324,3.270178994,3.094880481,3.03781112,3.191226481,3.10102312,3.179628045,3.225331806,3.209793128,3.141030438,3.193351549,3.174201545,3.073168804,3.155192368,3.17058925,3.076987486,3.138514335,3.188526146,3.158319213,3.18867412,3.1409013,3.082403842,3.118976763,3.111981456,3.069506599,3.154676594,3.161955102,3.165670078,3.146972209,3.156903095,3.134578088,3.213585321,3.150472966
"InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(26(2,3)4)21-22-24(27)28/h12-13,23H,5-11,14-22H2,1-4H3",0.754997155,2.287449569,2.432425896,3.430670364,3.391005824,3.895605005,4.00414577,3.48546499,3.426751383,3.438093539,3.652975649,3.58344309,2.617661263,2.873510783,3.079781976,3.361688208,3.166888183,3.173073509,3.208450998,3.092070982,3.070592888,3.119892998,3.008059323,3.366044241,3.191669435,3.134046001,3.205922919,3.250423036,3.158355384,3.093731606,3.093099335,3.179546579,3.255754178,2.642100679,3.070677418,2.860954735,2.821635997,3.12756716,3.159402079,2.668595496,3.155965089,3.334988004,3.215290477,3.201348554,3.313930899,2.821162338,3.021692002,3.320228113,3.228192796,3.012008576,3.069062714,3.19857189,3.206490051,3.087513681,3.124847194,3.008678409,3.195691535,3.103515177,3.277494019,3.099607372,3.159422624,3.195680814,3.100717713,3.146618462,3.064135508,3.146832939,3.108115211,3.052355167,3.216557787,2.999010542,2.980686523,3.208643804,3.119362395,3.140898904,3.22586907,3.210125863,3.201675583,3.201730366,3.104305594,3.039938749,3.186953765,3.181920606,3.134383942,3.174770782,3.170911668,3.244973799,3.167077659,3.187359985,3.108333033,3.176944449,3.121956686,3.146184716,3.064408971,3.131332319,3.01898181,3.128547835,3.166282925,3.159818698,3.141304733,3.047410189
"InChI=1S/C30H50O/c1-20(2)9-8-10-21(3)22-13-15-28(7)24-12-11-23-26(4,5)25(31)14-16-29(23)19-30(24,29)18-17-27(22,28)6/h9,21-25,31H,8,10-19H2,1-7H3",0.789100805,4.098763573,3.507014611,3.632284566,3.686827837,3.775653071,3.479844452,2.988701841,4.054185956,5.333107706,3.216845037,1.781917041,3.086999868,3.335533042,2.64275899,3.63201978,2.981241568,3.692178109,3.452327034,3.226132834,3.890063847,3.201107273,3.403871817,3.409833485,3.117990635,3.15956599,3.256416523,3.187693358,3.059381175,3.36538477,3.153487675,3.506085457,3.219924117,3.054754482,2.915223042,3.095717727,3.35122155,3.305869801,3.016579622,2.882471698,3.351420554,3.107392315,3.119554861,2.962032322,2.819227407,2.867910598,2.957174904,3.02037317,3.025794703,2.923991416,3.165878195,3.223304409,3.378538216,3.035169908,2.862468368,3.025222188,3.232554182,3.079500949,3.056906765,3.181132699,3.226033755,2.969888172,3.104366274,3.072504413,3.020805102,3.173000576,3.15273606,3.168307531,3.056808081,3.194101976,3.147324353,3.132430605,3.295029688,3.071149497,3.213186448,3.269811604,3.153612794,3.115196602,3.082913679,3.079630415,3.223612346,3.185050866,3.141058347,3.094399722,3.075380923,3.227854772,3.153407867,3.195008858,3.075300964,3.136639111,3.1256228,3.143138591,3.128083752,3.132851862,3.080872121,3.132961514,3.199657743,3.157456626,3.090805304,3.164514731
"InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2",0.716078932,6.045679708,2.684233936,2.760949897,3.040323683,2.246372999,2.980354168,2.768529062,3.115136604,2.407449605,3.24438846,3.488514344,1.98044847,3.455522481,2.933205176,3.843401929,2.86031248,3.399633486,3.237008463,3.330877908,3.610919144,3.408911256,3.368123005,2.962260956,2.926625948,3.086535064,3.143797407,3.336639729,2.906759833,2.938741101,3.331284118,2.984372844,3.203542844,3.119508626,2.713136607,2.915610396,3.119070237,3.282421351,3.026859468,3.007790968,2.589595348,3.128909732,3.307715685,3.512525454,3.033761103,2.990984258,3.250513086,3.502834774,3.502121238,3.235349753,3.011090086,3.430370644,3.005845664,3.453980937,3.121251279,2.415777768,3.061645366,3.131256567,3.001216604,3.320346686,3.26873737,2.99601156,3.150753712,3.231433296,3.138684676,3.168484683,3.186152103,3.306437812,2.978271211,3.188751826,3.182152368,3.183966004,3.33269276,3.082044465,3.069334653,3.207394845,3.309982904,3.054211422,3.086951176,3.181223554,3.108276784,3.091963397,3.181173458,3.138081123,3.086148894,3.050828806,3.13251376,3.196210154,3.077667395,3.246260786,3.108602485,3.1615569,3.118267607,3.028694393,3.181308126,3.072751851,3.179768059,3.09562851,3.197550552,3.133293818
"InChI=1S/C25H24O12/c26-15-5-1-13(11-17(15)28)3-7-20(30)36-19-9-10-25(24(34)35,23(33)22(19)32)37-21(31)8-4-14-2-6-16(27)18(29)12-14/h1-8,11-12,19,22-23,26-29,32-33H,9-10H2,(H,34,35)",0.949074753,4.739594946,2.362665299,3.066146085,3.073334827,3.112839978,3.237171064,3.188690333,3.153372402,2.914007542,2.937366172,3.061910724,2.925442563,2.686634821,3.179607186,2.99205614,2.975741007,3.360224276,3.114729389,3.203954974,3.107263877,3.112779996,2.893724613,3.124452996,2.932216666,3.292989074,2.613379599,3.079018709,2.823314804,2.739450855,2.971057033,2.900042038,3.13859579,3.049461524,2.966436062,2.891944988,3.067345018,3.485154333,3.410106765,3.420037159,3.586467667,3.49780192,3.179284763,2.946186261,2.895655097,3.020482721,2.926897485,3.351309366,3.388885573,3.297401687,3.150423386,3.33929161,2.447414267,3.27735705,3.503429736,2.836070285,2.890054816,3.320797571,3.041944497,3.541470373,3.297533567,3.072077171,3.115709135,3.189842625,3.148966963,3.236646507,3.048765106,3.247561113,3.052838437,3.052332728,3.179786337,3.035181374,3.110159256,3.195636505,3.045580183,2.983711458,3.127034066,3.182599309,3.202310253,3.35938318,3.240991501,2.935653012,2.950461915,3.189319196,3.048567509,2.976774088,3.260344149,3.257231375,3.096269876,3.033231792,3.354087114,3.136538822,3.210323231,3.205481635,3.077084324,3.274339087,3.25131516,3.245205631,3.015248358,3.101176355
"InChI=1S/C27H30O15/c1-9-17(31)20(34)23(37)26(38-9)42-25-21(35)18(32)15(8-28)41-27(25)39-12-6-13(30)16-14(7-12)40-24(22(36)19(16)33)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-21,23,25-32,34-37H,8H2,1H3",0.901747145,7.145722615,1.790258539,2.938055376,3.145324145,3.120612759,3.112390137,3.508979746,2.68642555,2.626972845,3.386196112,3.323853336,3.683077177,3.241437416,3.151308524,3.051640014,3.258895858,3.114941778,3.193719946,3.047361464,3.05161888,3.144968832,3.244492775,2.992417551,3.327814983,2.837586037,3.060089235,3.218847461,2.872824095,3.031183466,3.329551946,3.146760177,3.13912946,3.220166414,3.136264371,2.924514898,2.865089281,2.925821323,3.207441581,3.12610973,3.404466602,3.084123621,3.117154552,2.961753661,3.158512165,3.152522021,3.072240603,2.931863199,2.930099931,3.071893473,3.22820255,3.023262839,3.177070662,3.12136343,3.065457876,3.310272588,3.189602772,3.292508674,3.144800128,3.261178319,3.17061265,3.178363139,3.108679736,3.080845535,3.054851236,3.331382108,3.007767015,3.268076652,3.148172685,3.088272411,3.146331465,3.120868371,3.198963393,3.15307579,3.003211455,3.154996716,3.214915763,3.135515696,3.124760167,3.104049597,3.196056493,3.110967496,3.118027011,3.182792296,3.175660262,3.186826549,3.150725006,3.125406497,3.144155047,3.166963538,3.159365153,3.160092986,3.155165691,3.159812734,3.178385487,3.187696495,3.164984336,3.22337669,3.209421033,3.178090904
