inchi,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3",3.614692183,3.44210247,3.897287514,3.274258462,1.393636575,2.451988446,2.912509006,2.51169281,3.323217538,2.427087423,2.60217896,2.958847138,3.31300712,3.409488222,3.39589983,2.8720643,2.680694409,3.428095933,3.500937595,2.411581879,2.812026387,2.728628498,2.709003342,3.333768277,3.188536815,2.885190002,3.954669756,3.295642729,3.185028523,2.853368077,3.532736446,3.045704811,2.748365024,3.161601304,3.45670592,3.127324636,3.040588404,3.000672768,2.765377535,3.338635385,3.417094292,3.07131555,3.575207543,3.129088079,2.794166941,2.815077912,3.413845024,3.330050082,3.259456208,3.196199441,3.236176001,2.471581707,3.255308711,3.336385983,3.252808068,2.80786373,2.693675849,3.148878906,3.129280198,2.830639027,3.228787441,3.131822984,3.085869726,2.94267483,2.951393448,2.961586762,3.170845344,2.850998836,3.082399299,3.065149531,3.178706711,2.919307404,2.561821492,2.933679271,2.969895557,2.995328236,3.11258035,3.298564432,3.025378314,2.888470122,3.162624738,2.784465164,2.94085366,2.966434131,2.945523469,2.971567102,3.05075949,2.76431566,2.909251863,3.054292751,2.977970991,3.033352502,2.988739,2.869947929,2.910228243,3.066282699,2.935475746,3.026663795,3.058026874,2.883136467
"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)",3.476983755,3.861189752,3.361169852,2.219702424,2.911883911,3.117885386,3.113127437,3.301041632,2.446224266,2.597534948,2.876604587,3.683596734,3.419742765,2.956540005,2.609697641,3.249214356,2.905912754,3.236576728,2.837328265,2.705577501,2.93140648,3.348392981,2.671365897,3.059213668,2.662246991,3.65671026,3.319914497,2.334501359,2.846696878,2.897973964,3.264228881,2.7570903,3.158526128,2.929015283,2.830970446,3.414177834,3.364633707,2.863347465,3.291012862,3.029635999,3.164876484,2.891503241,2.817509851,3.005838904,2.844812747,3.407388592,3.109251011,2.827330809,3.137470794,3.535950146,2.998628163,3.194564178,2.987060022,3.093446672,2.961675196,2.911002463,2.670391695,3.090605252,2.92016181,3.29918693,2.875031553,3.06751324,3.088731404,2.910238734,2.942612533,3.009902537,2.840316092,2.741849905,2.946687776,3.060332095,3.004098022,2.980651149,3.148877,2.85046106,2.842230936,2.92112062,2.983196346,2.76616187,3.137725302,3.061836645,3.082718894,3.110932524,3.034106758,3.016570542,3.061650092,3.148752598,3.043313292,2.949130345,3.119472165,2.962720117,2.839492111,2.954058075,3.034713828,3.098798173,2.832010076,3.072185652,2.917358607,2.873282485,2.926734681,2.947264289
"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3",2.38222598,2.336861836,4.3778441,2.695361598,2.362097147,1.982055122,2.583520768,3.155904941,3.873125122,2.522633413,2.725129619,2.337168011,2.262824606,3.527527028,3.754247154,3.050764376,2.768235593,2.950867923,2.980434087,3.206277954,3.255846214,2.771194726,2.981687274,2.994213551,2.736872097,3.192334116,3.226165331,3.275832508,2.921047231,2.942998327,3.150037226,2.862099062,2.873633738,2.799993801,3.011914063,3.074963013,2.692746139,3.345040241,3.360831191,2.971695814,2.880011184,3.265736355,2.705414992,2.998036735,2.932617796,3.033823059,2.988597019,2.862247766,2.919805158,3.194848593,3.123267162,2.960855697,2.977875696,3.219143509,3.054752581,2.920855229,2.845569779,2.98472297,2.994114094,2.892177829,2.831417867,2.93029659,3.024402722,3.170295377,2.909170388,2.778476965,3.184995636,2.951920956,2.98395907,2.989266975,2.921023682,2.834552523,3.047390032,3.057808401,2.88809761,3.373313326,3.130269028,3.304937095,2.965174594,3.09749288,3.110132964,3.181311558,2.806006368,2.904998798,2.848351957,3.134494945,2.931704793,3.049294131,2.99884443,2.959796532,2.92784055,3.017376062,2.827888799,3.112594328,3.143213997,2.894444173,2.908722244,3.013236803,2.938603819,2.987553245
"InChI=1S/C13H16FN3O6/c1-5-9(22-6(2)18)10(23-7(3)19)12(21-5)17-4-8(14)11(15)16-13(17)20/h4-5,9-10,12H,1-3H3,(H2,15,16,20)",3.103562161,3.30282361,3.756498582,4.289446555,3.222297296,2.633103658,2.72212099,3.664061813,2.661829233,2.933249571,3.397524614,3.90442582,3.196162929,2.947092185,3.049744991,3.322496121,3.420151816,3.435412341,2.943735941,3.007202911,2.51586368,2.917584485,2.728948454,3.253742954,2.892288932,3.070212842,2.445021937,2.84114514,2.828933258,3.103238266,2.601634927,3.28424905,3.024864567,3.109149266,2.92107436,2.935569822,3.317786239,3.383529534,2.329575552,2.831104941,2.414938998,2.77064588,2.49451447,2.621411981,3.374208536,3.207135247,3.223374853,2.850608506,2.763391623,2.86170885,3.247862527,2.974547282,2.472504218,3.084440286,3.055799565,2.821290915,2.895620194,2.793980121,2.797122338,3.10124518,2.933185714,2.863963979,2.768676589,2.723290408,2.870569744,2.656221091,2.835966058,3.083862338,3.131652425,2.894611245,3.026422102,2.98974097,2.972209961,2.736082641,3.045942634,2.95907858,3.094852647,3.155849139,2.830653741,3.059334046,3.042497248,2.95508249,3.068520818,3.002332026,2.969279519,2.935278802,3.003330537,3.12614128,3.036897477,2.859700549,2.907240391,3.008172849,3.028806071,3.07924065,2.957536118,3.060794362,3.158799544,2.951097326,2.935696655,3.149278643
"InChI=1S/C20H28I3N3O9/c1-25(3-10(31)7-29)19(34)12-14(21)13(20(35)26(2)4-11(32)8-30)16(23)17(15(12)22)24-18(33)9(5-27)6-28/h9-11,27-32H,3-8H2,1-2H3,(H,24,33)",2.81351735,3.889616017,3.786627526,4.442843823,2.355858105,1.882417505,4.492440116,3.433843106,3.075363256,3.110217645,2.561566638,2.274987601,2.974150984,2.490984679,2.839925745,3.361014816,3.47264407,3.17594078,3.383045855,3.199581101,3.180354947,3.142763897,2.663889187,2.627840545,2.805299895,3.496890664,3.411589084,2.679642117,3.230014594,2.413562525,3.730173712,3.646439465,2.38953738,3.250481397,3.181491959,2.945606894,2.918372169,2.715718723,2.62092397,2.841017248,3.146315007,3.16179,2.882216726,2.883300639,3.718372708,3.128788385,2.533188638,3.253878272,3.124678769,2.966345347,2.877718035,2.936031069,3.001201578,3.132996319,3.161709975,2.922546637,2.691459597,3.149864363,2.962723197,2.983871257,3.03228347,2.88005319,3.109789747,3.114942363,2.679942747,3.00146733,2.997605285,3.02105676,2.90007099,2.929235363,3.041779107,3.224129325,2.580642044,2.81336282,3.10971672,2.769071129,2.836357011,3.009722369,2.803636382,3.285376753,2.996175467,3.050393965,3.215535542,2.77833534,2.879937976,3.190099642,2.925569101,3.005029605,2.901943612,2.875065116,3.056899046,3.08690804,2.891263839,3.028825034,3.017512575,2.810821941,2.886057899,3.193862752,3.049109459,2.923030671
"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",3.854920979,3.793768763,4.452005292,0.818662027,2.682280098,3.282460735,2.848228833,3.407386296,2.691231114,2.954130482,2.814821086,3.622179687,3.184964683,2.60578548,3.418965026,3.022217209,3.025199523,3.043208093,2.992726081,2.511408585,2.67343968,2.944149305,3.158987717,3.153590516,3.073338708,3.223989614,2.770127306,2.603254492,2.88595593,3.219058232,3.311428748,3.206371182,3.188065481,3.512819131,3.133783647,3.043091116,2.825371202,3.119408363,2.816404064,2.949337195,3.141941832,2.922035146,2.849882467,3.028615368,3.020789893,3.125071291,2.884261747,2.863338552,2.858216843,3.040672911,2.893253381,3.157873871,3.177779396,3.014777586,2.907535168,2.879176287,3.182473439,3.150608363,3.019564749,3.148722054,3.111336611,3.030110818,3.072673404,2.814704166,2.948147175,2.932376349,2.906404253,3.071939905,2.879680335,2.859737928,3.039756709,2.949867681,2.952202437,3.015629393,2.703682756,3.075292488,3.039039399,2.976434995,3.135754931,3.026326497,2.986174906,2.979656096,3.029849104,3.110660173,2.764378995,2.832968344,3.000227675,3.026234204,2.992365397,2.910537254,2.950640581,3.044602357,3.041774492,3.131037526,3.010417779,2.9560138,3.121809679,2.981034526,2.904237468,2.941731853
"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2",2.640426429,2.54457988,4.801588508,3.666213519,2.271158522,3.312117272,3.096296359,3.115871603,3.178472148,2.586947264,3.02088424,2.506843315,2.80302399,3.073196835,3.002850711,2.992161699,3.275996072,2.785108414,3.16031658,1.772998155,2.743314111,3.424057781,2.930145373,3.173529311,3.210625067,2.99617191,2.658771874,3.082079922,2.747095871,2.713249072,3.167245209,2.723133141,2.574717325,2.797750302,3.471224773,3.201017167,2.898757026,3.250501653,3.51302623,2.931026863,2.767654514,2.746221016,3.094711789,2.809632074,2.760144511,3.054726119,3.178080522,2.89786452,2.960045048,3.113022001,2.609602106,3.144468931,3.137362214,2.938524676,3.014022566,2.725556294,2.986446149,3.136095062,2.991319989,2.987152309,2.957830227,2.916106419,3.029387357,3.026500881,3.121388064,3.18895209,2.851511712,2.905041263,3.000925943,2.98678344,2.903020563,3.003687491,2.938261703,2.952862576,3.148824065,2.685366381,2.75437358,2.997670798,2.922643399,2.983686479,3.067774142,2.883716584,2.948361747,3.059131861,2.993091573,2.979175713,3.085068479,2.82490829,2.999989545,3.016180186,2.859479714,2.955806018,2.884483144,2.809085819,3.019590794,3.064513629,3.120567086,2.801733779,2.991802529,3.142213893
"InChI=1S/C10H4F17NO4S/c11-3(12,5(15,16)7(19,20)9(23,24)25)4(13,14)6(17,18)8(21,22)10(26,27)33(31,32)28-1-2(29)30/h28H,1H2,(H,29,30)",2.101106146,4.153983476,2.503758978,3.195658052,2.618334801,3.605366748,3.58775103,2.325319476,2.541605295,2.56495719,2.948845211,2.784454597,3.107905243,2.605500197,3.340711988,2.728698506,3.013865491,2.952068162,2.586060822,2.599603709,2.71673524,2.765739898,3.423681179,2.70952663,3.168568761,3.160609353,2.999222593,2.587349095,3.178460683,2.631852525,3.018888685,2.966666975,2.366591962,3.227835858,2.83597062,2.921955154,2.761247172,3.027762982,2.951920321,3.233776142,2.704780804,2.910202871,3.177061762,2.913805033,3.08040372,3.139570969,2.992862046,2.948844055,2.908701262,3.185614813,2.938205728,2.981670357,3.130069444,3.118016733,3.256205479,2.950432833,3.00622636,3.057737706,3.03219283,2.857743177,3.1625798,3.112252492,2.971558702,2.787746037,2.773528383,2.809444419,2.916408443,2.926034179,2.993617765,3.015436408,3.078319757,2.950877759,3.051979786,3.130330039,2.903109863,3.010267112,3.187926586,3.00352343,2.881056915,2.888475809,2.882140811,3.007648357,3.002002852,3.021159496,3.07041117,2.983380245,2.857661316,3.004418363,2.887117469,2.99893678,3.04017403,3.070567951,2.980543352,3.008061091,2.945746815,3.078015434,2.948405136,2.968970071,3.013229071,2.968814899
"InChI=1S/C11H6F17NO4S/c1-29(2-3(30)31)34(32,33)11(27,28)9(22,23)7(18,19)5(14,15)4(12,13)6(16,17)8(20,21)10(24,25)26/h2H2,1H3,(H,30,31)",2.066725362,4.287158111,2.600118841,3.295742079,2.449067165,3.459823436,3.458304088,2.447409657,2.687976956,2.645826696,2.908392724,2.733266537,3.058453935,2.508456038,3.297369595,2.763130908,2.987538387,2.984864343,2.486785381,2.617206923,2.790224393,2.751861967,3.435723843,2.744423992,3.217851242,3.129058618,2.959545361,2.59817968,3.168130334,2.666588126,2.959702939,2.921692144,2.370042532,3.310789568,2.794056294,2.855883437,2.756332996,2.96211961,2.980316824,3.282257443,2.711319503,2.935257632,3.178062832,2.928229802,3.045805551,3.108507901,3.051346832,2.932079783,2.923797365,3.17629526,2.983678386,2.989152738,3.064679382,3.177451047,3.245844275,2.942716833,3.001003508,3.025765602,2.975965122,2.891676449,3.141400201,3.091831444,2.970053939,2.789196553,2.744746299,2.874087736,2.974924248,2.932192753,3.028605927,2.996208605,3.040519239,2.898631661,3.097632366,3.100770413,2.898659387,2.950152253,3.168559933,3.004337462,2.904678048,2.899079839,2.928699576,3.01573463,2.968540581,3.071264287,3.02306166,3.01394261,2.886655428,3.017628261,2.89026937,2.981542979,3.044878718,3.073285397,2.988929804,2.98804755,2.920950453,3.041337709,2.939768258,3.001149313,2.978249478,2.918433011
"InChI=1S/C12H8F17NO4S/c1-2-30(3-4(31)32)35(33,34)12(28,29)10(23,24)8(19,20)6(15,16)5(13,14)7(17,18)9(21,22)11(25,26)27/h2-3H2,1H3,(H,31,32)",2.060258477,4.336120198,2.637258555,3.331720722,2.422349788,3.428349,3.519722235,2.456504583,2.700527241,2.638355092,2.914044658,2.704908588,3.025888299,2.583611188,3.268027093,2.728051702,3.011078446,2.973201651,2.654275357,2.52244787,2.721082695,2.710977106,3.413144785,2.786992264,3.217225846,3.043926495,3.089084707,2.615683287,3.153705385,2.553508158,2.968989021,2.918777471,2.443235278,3.329208886,2.851359418,2.926679754,2.842700623,2.847087608,2.987630236,3.203524808,2.697919319,2.923484255,3.237404885,3.028232605,3.083570267,3.10061498,3.176749263,2.858880023,2.967880299,3.184717587,2.985887466,2.893783676,3.123120654,3.193695885,3.310798347,2.955257273,3.021843187,3.03051376,3.041100482,2.944487835,3.121140845,3.099166584,2.91057036,2.720716321,2.816145103,2.815919504,2.961765169,2.919516791,3.086052463,2.965808087,2.987897309,2.923778989,3.161189441,3.129890653,2.946702715,2.965816659,3.158207086,2.955138385,2.965501481,2.857953356,2.921035009,3.058703206,2.958919029,3.081836615,3.042754598,2.984336171,2.890658103,3.061751209,2.932646768,2.991102139,3.043320438,3.081527743,3.029555226,2.948300214,2.925278493,3.071546361,2.901240746,3.017864815,2.99168608,2.923446821
"InChI=1S/C16H9F26O4P/c17-5(18,7(21,22)9(25,26)11(29,30)13(33,34)15(37,38)39)1-3-45-47(43,44)46-4-2-6(19,20)8(23,24)10(27,28)12(31,32)14(35,36)16(40,41)42/h1-4H2,(H,43,44)",2.200486764,4.214987449,2.556047365,3.096175083,2.580562256,3.588778453,3.224943999,1.759670043,2.601131565,2.723549263,2.872464141,2.584909424,3.147914772,2.643688155,3.199405062,2.558062857,3.07528574,2.974179499,2.800539408,2.874098088,2.703498667,2.840911313,3.462728193,2.838861457,3.231974088,3.392782483,2.980423805,2.676425181,3.081549682,2.38534938,2.92795525,3.203326633,2.426363089,2.70273498,2.693861412,2.695028339,2.773321478,3.044642628,2.900261599,3.210525564,2.637105809,2.677088534,3.146156235,3.04457884,2.977416388,3.095683938,3.01843187,2.795171044,2.909485269,3.029376569,2.951257492,2.939305863,3.041719391,3.168312272,3.023578246,3.043777674,3.142439276,2.97959534,2.979527215,2.962091923,3.018406846,2.999196096,2.984926165,2.709986236,2.94810988,3.06506087,3.060383259,2.895926541,2.908350656,2.899002598,2.937695708,2.964743346,3.253433683,3.259735411,2.926240285,2.922008242,3.234666449,3.059656635,2.820777896,2.882345011,2.929919959,3.005594242,3.042585989,3.11806792,3.110908124,3.19802143,3.024098753,2.858824239,3.005272444,2.940034732,3.013497742,3.095946174,2.900098936,2.903195652,3.012320958,2.972318362,2.932141286,3.113234486,3.046189049,3.012936047
"InChI=1S/C20H9F34O4P/c21-5(22,7(25,26)9(29,30)11(33,34)13(37,38)15(41,42)17(45,46)19(49,50)51)1-3-57-59(55,56)58-4-2-6(23,24)8(27,28)10(31,32)12(35,36)14(39,40)16(43,44)18(47,48)20(52,53)54/h1-4H2,(H,55,56)",2.224615651,4.267068851,2.594753456,3.046281618,2.567267603,3.588595493,3.237805422,1.728478654,2.58099586,2.740401637,2.858424755,2.588889603,3.158260481,2.664112743,3.200875738,2.555171369,3.08055272,2.980389947,2.780421058,2.88010319,2.689076107,2.849949108,3.47696552,2.825877284,3.263702343,3.392672721,2.98054524,2.656566861,3.099146286,2.338728543,2.922018788,3.2151874,2.362012218,2.694182525,2.67586217,2.676138045,2.730245341,3.052036598,2.893921857,3.26814073,2.574062804,2.627264436,3.168076105,3.041225693,2.978081553,3.095860907,3.024847223,2.783510671,2.885528672,3.024052772,2.934559288,2.933043687,3.068090053,3.190678568,3.064926585,3.045502029,3.192094095,2.99488875,2.969101966,2.963403598,3.014986426,2.984127216,2.954681722,2.615042405,2.896027603,3.070090655,3.065856104,2.84489127,2.902863972,2.870127191,2.917974545,2.966268444,3.355949222,3.375273968,2.903525661,2.896802028,3.335577043,3.088836996,2.721465027,2.812022823,2.891261193,3.024989123,3.063971998,3.200899776,3.192426985,3.293037227,2.981698622,2.796431612,2.991132456,2.8883277,3.027541534,3.163902632,2.82838284,2.831967942,2.993336042,2.982119787,2.884730917,3.176349003,3.07434262,3.04304057
"InChI=1S/C8H6F13O4P/c9-3(10,1-2-25-26(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2,(H2,22,23,24)",2.025058743,3.89524851,2.493948633,3.020600634,2.712346474,3.59300981,3.177022662,1.874987081,2.613862102,2.630658594,3.093707053,2.662020051,2.88125739,2.414948074,3.158007761,2.690714448,3.224585959,2.969026293,2.721618842,2.872639009,2.868890663,2.879570674,3.359562724,3.009361854,3.169768193,3.264131889,2.910330205,2.654451862,2.905048812,2.638281753,3.164592099,3.010812641,2.935656904,2.66126377,2.91864938,2.854550553,2.963298724,2.995972104,3.087371767,3.181974557,2.720897717,2.63687459,2.915496417,2.891974804,2.911171245,2.950369804,2.982344087,2.800906229,3.003179066,2.857398143,3.046735435,2.966785758,3.057178557,3.057037773,2.955514058,2.982719248,3.032924323,2.872071188,2.937154717,3.016522981,2.975790035,2.959895245,2.886739915,2.822339541,2.998034789,3.030281588,2.992250863,2.985614718,2.933288527,2.893411587,2.936876332,2.991059379,3.108388617,3.090630235,2.885678807,2.968152227,3.078958428,3.041260551,2.935000722,2.978693152,2.979797503,2.995740994,3.030322366,3.028165291,3.026348558,3.068007546,3.005657104,2.957770699,2.988260921,2.945957828,2.959124208,3.040281386,2.976436891,2.970252834,3.023599772,2.977635718,3.005556163,3.094417299,2.996701242,2.985163783
"InChI=1S/C10H6F17O4P/c11-3(12,1-2-31-32(28,29)30)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2H2,(H2,28,29,30)",2.150780785,4.082569865,2.514105772,3.101646641,2.642888104,3.607074652,3.271751588,1.811838773,2.619815908,2.714581615,2.876577342,2.572457627,3.080567321,2.614653214,3.205455325,2.611824292,3.076881792,2.993322144,2.767402934,2.863500844,2.734079536,2.86479149,3.477905966,2.867115807,3.206549336,3.361197942,2.971091746,2.659791956,3.042106372,2.464231447,2.94169547,3.163128128,2.452263503,2.731976031,2.713939577,2.715756205,2.775382628,3.050350623,2.880931847,3.228305768,2.679407559,2.762921913,3.157994473,3.052072834,2.937836764,3.080641605,2.996615929,2.8196978,2.949999507,3.024722608,2.986889068,2.930483408,3.008600122,3.144632604,3.060996688,2.997926911,3.045539825,2.911268547,2.981162066,2.957609999,3.010771426,3.005560978,2.954926817,2.811172263,2.974169009,3.018235532,3.020000405,2.936163035,2.944838045,2.907500452,2.955547078,2.960494106,3.11471029,3.126775974,2.914140839,2.936609494,3.078157763,2.993825347,2.926764403,2.949148483,2.987200886,2.972606534,3.015583121,3.021418703,3.016379867,3.058902324,3.056376641,2.958519868,3.00466415,2.982434088,2.986649401,3.034293543,2.993537195,2.981682584,3.01213499,2.954144686,2.973498597,3.042097467,3.02092538,2.985571818
"InChI=1S/C14H6Cl2F4N2O2/c15-5-4-8(12(20)10(16)11(5)19)21-14(24)22-13(23)9-6(17)2-1-3-7(9)18/h1-4H,(H2,21,22,23,24)",2.317778705,2.224553656,3.422174275,3.284581007,2.816458212,2.409438856,3.603463982,2.367147575,2.561350264,2.928557648,3.080182261,3.255671788,2.851468936,3.157129975,3.161908893,3.091903129,3.603509424,3.659086072,2.697026395,3.385717365,2.919722685,2.838930076,2.743398526,2.914951531,2.562915192,3.118496063,2.831073236,2.818037197,2.975453349,3.184626632,2.795945607,3.134069416,2.72329929,2.975813739,3.033173303,2.751414819,3.010482719,2.973856485,3.011587092,2.904073282,2.945102186,2.850176695,3.008901645,3.136246519,3.082219917,2.927819539,3.00473153,2.899643802,3.156736582,3.002963259,3.104756816,3.233938856,2.784655955,2.704380088,2.95333762,2.762407546,3.130993397,3.266749366,2.918867864,3.047811351,2.792926962,3.057590133,2.923151011,2.938614347,3.044919593,2.971407859,2.99465339,2.95114845,3.087747126,2.712162117,3.116324171,2.982529437,2.975718583,2.943388233,3.084132033,2.767951367,2.855033938,3.073619844,2.966491353,2.982424514,2.889262686,2.93089194,2.899698324,3.019575802,2.914752697,2.96569754,2.978963501,2.934174322,2.874947235,2.99844941,2.99845394,2.923944218,3.034276223,2.775940424,3.023780166,3.070247737,2.960428166,3.044287368,2.923622033,2.943833209
